src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
12.58.35.99,172.17.0.2,11567,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
106.77.138.117,172.17.0.2,41345,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
140.40.53.105,172.17.0.2,44793,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
172.187.126.192,172.17.0.2,65056,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
219.244.182.49,172.17.0.2,7526,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
44.124.212.77,172.17.0.2,40593,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,338,0,169,169,169.0,0.0,0,0,0,0.0,169,169,169.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,0,0,2,0,338,0
136.193.239.136,172.17.0.2,52588,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
239.125.102.151,172.17.0.2,26336,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,338,0,169,169,169.0,0.0,0,0,0,0.0,169,169,169.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,0,0,2,0,338,0
138.136.216.181,172.17.0.2,37939,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
8.84.56.214,172.17.0.2,37990,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
57.234.85.4,172.17.0.2,2584,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
45.144.125.29,172.17.0.2,61038,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
223.196.241.236,172.17.0.2,27348,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
39.6.233.239,172.17.0.2,55545,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,338,0,169,169,169.0,0.0,0,0,0,0.0,169,169,169.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,0,0,2,0,338,0
208.199.54.162,172.17.0.2,12153,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
114.91.67.252,172.17.0.2,62178,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
105.153.77.54,172.17.0.2,39285,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
248.31.175.147,172.17.0.2,25318,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
57.170.16.223,172.17.0.2,16495,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
102.87.207.1,172.17.0.2,37737,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
181.13.42.25,172.17.0.2,17137,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
48.3.237.54,172.17.0.2,19945,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
202.205.41.222,172.17.0.2,39189,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
117.192.177.10,172.17.0.2,37725,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
11.34.12.237,172.17.0.2,63010,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
102.216.189.68,172.17.0.2,50594,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
65.155.104.171,172.17.0.2,43587,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
204.158.126.200,172.17.0.2,16121,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
157.84.94.247,172.17.0.2,39279,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
19.78.224.20,172.17.0.2,45418,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
94.34.222.43,172.17.0.2,55183,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
95.69.77.67,172.17.0.2,17874,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,338,0,169,169,169.0,0.0,0,0,0,0.0,169,169,169.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,0,0,2,0,338,0
74.121.223.59,172.17.0.2,16370,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
28.193.240.203,172.17.0.2,6421,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
112.154.234.221,172.17.0.2,65104,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
16.157.86.200,172.17.0.2,37570,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
154.58.17.201,172.17.0.2,17849,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
42.115.193.36,172.17.0.2,63413,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
29.241.212.193,172.17.0.2,40068,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
222.208.120.173,172.17.0.2,21616,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,338,0,169,169,169.0,0.0,0,0,0,0.0,169,169,169.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,0,0,2,0,338,0
41.150.59.197,172.17.0.2,16199,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
5.45.29.169,172.17.0.2,46700,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
54.183.158.2,172.17.0.2,52609,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
140.237.105.24,172.17.0.2,46672,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
225.229.133.205,172.17.0.2,32329,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
230.33.144.99,172.17.0.2,59683,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
108.145.89.119,172.17.0.2,31364,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
109.131.92.45,172.17.0.2,7371,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
236.91.224.216,172.17.0.2,18432,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
133.88.210.173,172.17.0.2,42060,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
146.156.96.26,172.17.0.2,19601,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,338,0,169,169,169.0,0.0,0,0,0,0.0,169,169,169.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,0,0,2,0,338,0
20.226.195.243,172.17.0.2,20765,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
176.225.188.49,172.17.0.2,37463,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
77.39.16.102,172.17.0.2,51262,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,338,0,169,169,169.0,0.0,0,0,0,0.0,169,169,169.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,0,0,2,0,338,0
9.174.131.162,172.17.0.2,29030,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,338,0,169,169,169.0,0.0,0,0,0,0.0,169,169,169.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,0,0,2,0,338,0
228.154.101.109,172.17.0.2,38832,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
212.229.59.70,172.17.0.2,33821,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
139.143.93.176,172.17.0.2,18627,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
23.35.189.74,172.17.0.2,6206,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
31.164.35.201,172.17.0.2,17446,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
103.156.156.186,172.17.0.2,20486,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
172.236.178.246,172.17.0.2,61553,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
141.237.97.84,172.17.0.2,3790,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
