src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
249.57.85.196,172.17.0.2,23126,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
47.116.64.167,172.17.0.2,47183,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
202.118.164.157,172.17.0.2,57818,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
248.46.103.121,172.17.0.2,39594,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
33.56.132.159,172.17.0.2,54091,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
144.197.91.188,172.17.0.2,47336,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
51.37.211.132,172.17.0.2,41392,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
56.31.233.75,172.17.0.2,55651,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
107.240.6.62,172.17.0.2,35132,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
23.183.231.40,172.17.0.2,32136,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
73.161.4.229,172.17.0.2,54011,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
173.160.169.60,172.17.0.2,64001,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
107.171.70.172,172.17.0.2,24907,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
11.124.91.190,172.17.0.2,19864,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
177.146.155.223,172.17.0.2,30296,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
61.136.103.128,172.17.0.2,47182,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
157.45.145.203,172.17.0.2,39328,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
73.210.48.240,172.17.0.2,32112,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
5.64.134.253,172.17.0.2,14606,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
248.195.151.215,172.17.0.2,13505,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
141.172.53.139,172.17.0.2,1841,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
183.188.240.184,172.17.0.2,26962,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
213.126.74.215,172.17.0.2,13022,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
215.233.166.140,172.17.0.2,6571,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
226.184.213.187,172.17.0.2,51181,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
67.33.100.173,172.17.0.2,54486,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
110.19.50.239,172.17.0.2,5288,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
9.184.168.86,172.17.0.2,28649,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
211.155.181.55,172.17.0.2,3819,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
215.225.72.121,172.17.0.2,27168,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
12.19.225.116,172.17.0.2,22231,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
162.142.134.132,172.17.0.2,38305,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
4.229.73.36,172.17.0.2,19775,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
208.197.107.12,172.17.0.2,32600,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
214.53.245.62,172.17.0.2,23555,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
193.38.53.121,172.17.0.2,33723,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
215.223.143.135,172.17.0.2,26795,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
125.51.254.117,172.17.0.2,21595,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
53.148.99.144,172.17.0.2,8105,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
64.41.239.81,172.17.0.2,42234,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
20.167.219.131,172.17.0.2,9804,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
112.232.133.147,172.17.0.2,40573,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
230.55.133.24,172.17.0.2,24653,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
232.217.99.180,172.17.0.2,34537,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
25.95.9.114,172.17.0.2,22634,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
12.23.183.83,172.17.0.2,50465,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
253.136.200.202,172.17.0.2,26072,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
44.22.244.82,172.17.0.2,44663,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
223.188.198.54,172.17.0.2,9138,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
109.20.228.146,172.17.0.2,42474,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
221.14.94.34,172.17.0.2,33014,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
195.236.35.197,172.17.0.2,34835,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
81.195.180.192,172.17.0.2,39250,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
194.220.89.253,172.17.0.2,6659,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
181.82.45.180,172.17.0.2,24968,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
36.135.123.164,172.17.0.2,59763,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
71.149.14.73,172.17.0.2,58917,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
63.220.221.120,172.17.0.2,38223,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
200.63.147.153,172.17.0.2,49867,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
66.4.39.110,172.17.0.2,24976,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
70.141.20.68,172.17.0.2,41595,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
86.13.44.155,172.17.0.2,44927,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
49.200.80.77,172.17.0.2,21214,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
